source,target
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-949,-2846
-2846,-1423
-1423,-4268
-4268,-2134
-2134,-1067
-1067,-3200
-3200,-1600
-1600,-800
-800,-400
-400,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-948,-474
-474,-237
-237,-710
-710,-355
-355,-1064
-1064,-532
-532,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-947,-2840
-2840,-1420
-1420,-710
-710,-355
-355,-1064
-1064,-532
-532,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-946,-473
-473,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-945,-2834
-2834,-1417
-1417,-4250
-4250,-2125
-2125,-6374
-6374,-3187
-3187,-9560
-9560,-4780
-4780,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-944,-472
-472,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-943,-2828
-2828,-1414
-1414,-707
-707,-2120
-2120,-1060
-1060,-530
-530,-265
-265,-794
-794,-397
-397,-1190
-1190,-595
-595,-1784
-1784,-892
-892,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-942,-471
-471,-1412
-1412,-706
-706,-353
-353,-1058
-1058,-529
-529,-1586
-1586,-793
-793,-2378
-2378,-1189
-1189,-3566
-3566,-1783
-1783,-5348
-5348,-2674
-2674,-1337
-1337,-4010
-4010,-2005
-2005,-6014
-6014,-3007
-3007,-9020
-9020,-4510
-4510,-2255
-2255,-6764
-6764,-3382
-3382,-1691
-1691,-5072
-5072,-2536
-2536,-1268
-1268,-634
-634,-317
-317,-950
-950,-475
-475,-1424
-1424,-712
-712,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-941,-2822
-2822,-1411
-1411,-4232
-4232,-2116
-2116,-1058
-1058,-529
-529,-1586
-1586,-793
-793,-2378
-2378,-1189
-1189,-3566
-3566,-1783
-1783,-5348
-5348,-2674
-2674,-1337
-1337,-4010
-4010,-2005
-2005,-6014
-6014,-3007
-3007,-9020
-9020,-4510
-4510,-2255
-2255,-6764
-6764,-3382
-3382,-1691
-1691,-5072
-5072,-2536
-2536,-1268
-1268,-634
-634,-317
-317,-950
-950,-475
-475,-1424
-1424,-712
-712,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-940,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-939,-2816
-2816,-1408
-1408,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-937,-2810
-2810,-1405
-1405,-4214
-4214,-2107
-2107,-6320
-6320,-3160
-3160,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-936,-468
-468,-234
-234,-117
-117,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-935,-2804
-2804,-1402
-1402,-701
-701,-2102
-2102,-1051
-1051,-3152
-3152,-1576
-1576,-788
-788,-394
-394,-197
-197,-590
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-933,-2798
-2798,-1399
-1399,-4196
-4196,-2098
-2098,-1049
-1049,-3146
-3146,-1573
-1573,-4718
-4718,-2359
-2359,-7076
-7076,-3538
-3538,-1769
-1769,-5306
-5306,-2653
-2653,-7958
-7958,-3979
-3979,-11936
-11936,-5968
-5968,-2984
-2984,-1492
-1492,-746
-746,-373
-373,-1118
-1118,-559
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-931,-2792
-2792,-1396
-1396,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-930,-465
-465,-1394
-1394,-697
-697,-2090
-2090,-1045
-1045,-3134
-3134,-1567
-1567,-4700
-4700,-2350
-2350,-1175
-1175,-3524
-3524,-1762
-1762,-881
-881,-2642
-2642,-1321
-1321,-3962
-3962,-1981
-1981,-5942
-5942,-2971
-2971,-8912
-8912,-4456
-4456,-2228
-2228,-1114
-1114,-557
-557,-1670
-1670,-835
-835,-2504
-2504,-1252
-1252,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-929,-2786
-2786,-1393
-1393,-4178
-4178,-2089
-2089,-6266
-6266,-3133
-3133,-9398
-9398,-4699
-4699,-14096
-14096,-7048
-7048,-3524
-3524,-1762
-1762,-881
-881,-2642
-2642,-1321
-1321,-3962
-3962,-1981
-1981,-5942
-5942,-2971
-2971,-8912
-8912,-4456
-4456,-2228
-2228,-1114
-1114,-557
-557,-1670
-1670,-835
-835,-2504
-2504,-1252
-1252,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-928,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-927,-2780
-2780,-1390
-1390,-695
-695,-2084
-2084,-1042
-1042,-521
-521,-1562
-1562,-781
-781,-2342
-2342,-1171
-1171,-3512
-3512,-1756
-1756,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-926,-463
-463,-1388
-1388,-694
-694,-347
-347,-1040
-1040,-520
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-925,-2774
-2774,-1387
-1387,-4160
-4160,-2080
-2080,-1040
-1040,-520
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-924,-462
-462,-231
-231,-692
-692,-346
-346,-173
-173,-518
-518,-259
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-923,-2768
-2768,-1384
-1384,-692
-692,-346
-346,-173
-173,-518
-518,-259
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-922,-461
-461,-1382
-1382,-691
-691,-2072
-2072,-1036
-1036,-518
-518,-259
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-921,-2762
-2762,-1381
-1381,-4142
-4142,-2071
-2071,-6212
-6212,-3106
-3106,-1553
-1553,-4658
-4658,-2329
-2329,-6986
-6986,-3493
-3493,-10478
-10478,-5239
-5239,-15716
-15716,-7858
-7858,-3929
-3929,-11786
-11786,-5893
-5893,-17678
-17678,-8839
-8839,-26516
-26516,-13258
-13258,-6629
-6629,-19886
-19886,-9943
-9943,-29828
-29828,-14914
-14914,-7457
-7457,-22370
-22370,-11185
-11185,-33554
-33554,-16777
-16777,-50330
-50330,-25165
-25165,-75494
-75494,-37747
-37747,-113240
-113240,-56620
-56620,-28310
-28310,-14155
-14155,-42464
-42464,-21232
-21232,-10616
-10616,-5308
-5308,-2654
-2654,-1327
-1327,-3980
-3980,-1990
-1990,-995
-995,-2984
-2984,-1492
-1492,-746
-746,-373
-373,-1118
-1118,-559
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-919,-2756
-2756,-1378
-1378,-689
-689,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-918,-459
-459,-1376
-1376,-688
-688,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-917,-2750
-2750,-1375
-1375,-4124
-4124,-2062
-2062,-1031
-1031,-3092
-3092,-1546
-1546,-773
-773,-2318
-2318,-1159
-1159,-3476
-3476,-1738
-1738,-869
-869,-2606
-2606,-1303
-1303,-3908
-3908,-1954
-1954,-977
-977,-2930
-2930,-1465
-1465,-4394
-4394,-2197
-2197,-6590
-6590,-3295
-3295,-9884
-9884,-4942
-4942,-2471
-2471,-7412
-7412,-3706
-3706,-1853
-1853,-5558
-5558,-2779
-2779,-8336
-8336,-4168
-4168,-2084
-2084,-1042
-1042,-521
-521,-1562
-1562,-781
-781,-2342
-2342,-1171
-1171,-3512
-3512,-1756
-1756,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-916,-458
-458,-229
-229,-686
-686,-343
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-915,-2744
-2744,-1372
-1372,-686
-686,-343
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-914,-457
-457,-1370
-1370,-685
-685,-2054
-2054,-1027
-1027,-3080
-3080,-1540
-1540,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-913,-2738
-2738,-1369
-1369,-4106
-4106,-2053
-2053,-6158
-6158,-3079
-3079,-9236
-9236,-4618
-4618,-2309
-2309,-6926
-6926,-3463
-3463,-10388
-10388,-5194
-5194,-2597
-2597,-7790
-7790,-3895
-3895,-11684
-11684,-5842
-5842,-2921
-2921,-8762
-8762,-4381
-4381,-13142
-13142,-6571
-6571,-19712
-19712,-9856
-9856,-4928
-4928,-2464
-2464,-1232
-1232,-616
-616,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-912,-456
-456,-228
-228,-114
-114,-57
-57,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-911,-2732
-2732,-1366
-1366,-683
-683,-2048
-2048,-1024
-1024,-512
-512,-256
-256,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-910,-455
-455,-1364
-1364,-682
-682,-341
-341,-1022
-1022,-511
-511,-1532
-1532,-766
-766,-383
-383,-1148
-1148,-574
-574,-287
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-909,-2726
-2726,-1363
-1363,-4088
-4088,-2044
-2044,-1022
-1022,-511
-511,-1532
-1532,-766
-766,-383
-383,-1148
-1148,-574
-574,-287
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-908,-454
-454,-227
-227,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-907,-2720
-2720,-1360
-1360,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-906,-453
-453,-1358
-1358,-679
-679,-2036
-2036,-1018
-1018,-509
-509,-1526
-1526,-763
-763,-2288
-2288,-1144
-1144,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-905,-2714
-2714,-1357
-1357,-4070
-4070,-2035
-2035,-6104
-6104,-3052
-3052,-1526
-1526,-763
-763,-2288
-2288,-1144
-1144,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-904,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-903,-2708
-2708,-1354
-1354,-677
-677,-2030
-2030,-1015
-1015,-3044
-3044,-1522
-1522,-761
-761,-2282
-2282,-1141
-1141,-3422
-3422,-1711
-1711,-5132
-5132,-2566
-2566,-1283
-1283,-3848
-3848,-1924
-1924,-962
-962,-481
-481,-1442
-1442,-721
-721,-2162
-2162,-1081
-1081,-3242
-3242,-1621
-1621,-4862
-4862,-2431
-2431,-7292
-7292,-3646
-3646,-1823
-1823,-5468
-5468,-2734
-2734,-1367
-1367,-4100
-4100,-2050
-2050,-1025
-1025,-3074
-3074,-1537
-1537,-4610
-4610,-2305
-2305,-6914
-6914,-3457
-3457,-10370
-10370,-5185
-5185,-15554
-15554,-7777
-7777,-23330
-23330,-11665
-11665,-34994
-34994,-17497
-17497,-52490
-52490,-26245
